timestamp,power_usage
2024-03-24 01:00:00,535.4151923600532
2024-03-24 02:00:00,517.5724103770791
2024-03-24 03:00:00,553.5075119158214
2024-03-24 04:00:00,498.673937037547
2024-03-24 05:00:00,455.9062674386141
2024-03-24 06:00:00,491.84665180281183
2024-03-24 07:00:00,462.75486775967755
2024-03-24 08:00:00,466.24108625128093
2024-03-24 09:00:00,492.7740664642241
2024-03-24 10:00:00,460.37900395000196
2024-03-24 11:00:00,484.601923518048
2024-03-24 12:00:00,405.3192666523107
2024-03-24 13:00:00,510.66468536864693
2024-03-24 14:00:00,500.0602737681112
2024-03-24 15:00:00,459.14556844659046
2024-03-24 16:00:00,532.9622834216202
2024-03-24 17:00:00,546.8785068813279
2024-03-24 18:00:00,1256.5192220438014
2024-03-24 19:00:00,461.8637610716893
2024-03-24 20:00:00,461.5428825106351
2024-03-24 21:00:00,453.0048449445568
2024-03-24 22:00:00,541.4737420965874
2024-03-24 23:00:00,490.3086930613598
2024-03-25 00:00:00,486.77425793446946
2024-03-25 01:00:00,399.8068817796623
2024-03-25 02:00:00,531.7709015104613
2024-03-25 03:00:00,438.03708025732635
2024-03-25 04:00:00,502.9966315133164
2024-03-25 05:00:00,513.8688468979096
2024-03-25 06:00:00,568.0329297919326
2024-03-25 07:00:00,434.5589800440444
2024-03-25 08:00:00,349.0243922089587
2024-03-25 09:00:00,509.1924772376847
2024-03-25 10:00:00,590.0255590755427
2024-03-25 11:00:00,561.9473176469719
2024-03-25 12:00:00,510.4829707637313
2024-03-25 13:00:00,475.4181907183976
2024-03-25 14:00:00,540.3561298318655
2024-03-25 15:00:00,451.3226900147766
2024-03-25 16:00:00,523.8178884678109
2024-03-25 17:00:00,525.2735079583314
2024-03-25 18:00:00,553.010495374944
2024-03-25 19:00:00,637.983001945554
2024-03-25 20:00:00,519.6207983589384
2024-03-25 21:00:00,474.5518187146251
2024-03-25 22:00:00,498.7212843904003
2024-03-25 23:00:00,411.54620475554407
2024-03-26 00:00:00,465.26434344554707
2024-03-26 01:00:00,479.5358780943448
2024-03-26 02:00:00,473.79558010327037
2024-03-26 03:00:00,507.6177436016861
2024-03-26 04:00:00,458.87900338088997
2024-03-26 05:00:00,556.0515333662236
2024-03-26 06:00:00,500.01035324590987
2024-03-26 07:00:00,499.5349839430693
2024-03-26 08:00:00,483.6052641743541
2024-03-26 09:00:00,507.75953419294893
2024-03-26 10:00:00,541.2549132333818
2024-03-26 11:00:00,456.643489214455
2024-03-26 12:00:00,467.0941755462372
2024-03-26 13:00:00,484.81369856116675
2024-03-26 14:00:00,432.70645382633927
2024-03-26 15:00:00,459.0371070139251
2024-03-26 16:00:00,476.18895632276707
2024-03-26 17:00:00,543.7194590356364
2024-03-26 18:00:00,513.1280664500963
2024-03-26 19:00:00,509.6794955683772
2024-03-26 20:00:00,542.5448981083986
2024-03-26 21:00:00,493.13141058003015
2024-03-26 22:00:00,519.5232424964445
2024-03-26 23:00:00,494.8389123533752
2024-03-27 00:00:00,513.2681174699815
2024-03-27 01:00:00,470.8620671194209
2024-03-27 02:00:00,378.05914208617855
2024-03-27 03:00:00,493.28604189068477
2024-03-27 04:00:00,571.137406804997
2024-03-27 05:00:00,546.3107701120796
2024-03-27 06:00:00,548.2698742295586
2024-03-27 07:00:00,956.3358654965315
2024-03-27 08:00:00,504.43287954807187
2024-03-27 09:00:00,509.86578537027975
2024-03-27 10:00:00,469.1174052282825
2024-03-27 11:00:00,484.1963571986475
2024-03-27 12:00:00,530.7885574885571
2024-03-27 13:00:00,959.0741852816896
2024-03-27 14:00:00,493.02768621595004
2024-03-27 15:00:00,477.4905367574294
2024-03-27 16:00:00,500.0263979428299
2024-03-27 17:00:00,530.0603374464557
2024-03-27 18:00:00,427.8072591933229
2024-03-27 19:00:00,385.19095234313806
2024-03-27 20:00:00,472.47315752542085
2024-03-27 21:00:00,706.2429694775858
2024-03-27 22:00:00,474.5929901176345
2024-03-27 23:00:00,492.61098405912645
2024-03-28 00:00:00,477.3375795488493
2024-03-28 01:00:00,572.6233767235373
2024-03-28 02:00:00,516.337238230116
2024-03-28 03:00:00,515.0237179805414
2024-03-28 04:00:00,531.1103572021701
2024-03-28 05:00:00,443.05834411096157
2024-03-28 06:00:00,551.9555893710134
2024-03-28 07:00:00,496.211785673227
2024-03-28 08:00:00,533.5240308620606
2024-03-28 09:00:00,446.40713834799226
2024-03-28 10:00:00,422.31206169919676
2024-03-28 11:00:00,540.8944829012514
2024-03-28 12:00:00,518.8204763048758
2024-03-28 13:00:00,454.89742228212447
2024-03-28 14:00:00,456.51684593626527
2024-03-28 15:00:00,556.2717392207385
2024-03-28 16:00:00,440.5294053566336
2024-03-28 17:00:00,582.1336476627981
2024-03-28 18:00:00,454.96896326760657
2024-03-28 19:00:00,1212.177661658231
2024-03-28 20:00:00,483.5690762125508
2024-03-28 21:00:00,530.1593715541171
2024-03-28 22:00:00,472.79429989429036
2024-03-28 23:00:00,491.8603546963853
2024-03-29 00:00:00,502.04595876978607
2024-03-29 01:00:00,449.89062721092637
2024-03-29 02:00:00,537.0412172710063
2024-03-29 03:00:00,474.33932167642075
2024-03-29 04:00:00,488.57000423299905
2024-03-29 05:00:00,450.2825312695744
2024-03-29 06:00:00,371.8833170602345
2024-03-29 07:00:00,490.44861186999157
2024-03-29 08:00:00,620.6307710806458
2024-03-29 09:00:00,539.2302143949012
2024-03-29 10:00:00,499.03698101328024
2024-03-29 11:00:00,486.8554585395866
2024-03-29 12:00:00,501.1232946406023
2024-03-29 13:00:00,527.3559557587605
2024-03-29 14:00:00,440.9593592345578
2024-03-29 15:00:00,555.7160847334436
2024-03-29 16:00:00,535.7690657720622
2024-03-29 17:00:00,535.9092862853968
2024-03-29 18:00:00,521.9237869404864
2024-03-29 19:00:00,500.9808328846995
2024-03-29 20:00:00,533.643061798341
2024-03-29 21:00:00,529.5907066870689
2024-03-29 22:00:00,482.2979644529488
2024-03-29 23:00:00,471.31991135515494
2024-03-30 00:00:00,505.09281476309934
2024-03-30 01:00:00,577.4510075747594
2024-03-30 02:00:00,438.04464621730494
2024-03-30 03:00:00,426.623736712378
2024-03-30 04:00:00,508.2380420618258
2024-03-30 05:00:00,502.5443850928009
2024-03-30 06:00:00,508.6670832185204
2024-03-30 07:00:00,512.197659895425
2024-03-30 08:00:00,488.83988726825976
2024-03-30 09:00:00,574.4931719301042
2024-03-30 10:00:00,419.95480107617425
2024-03-30 11:00:00,458.5751487609877
2024-03-30 12:00:00,494.8372619925476
2024-03-30 13:00:00,1213.8515049631444
2024-03-30 14:00:00,491.20727977839647
2024-03-30 15:00:00,1584.9093366135023
2024-03-30 16:00:00,501.0443244147981
2024-03-30 17:00:00,511.5350452859342
2024-03-30 18:00:00,436.99176174137096
2024-03-30 19:00:00,469.1819295980261
2024-03-30 20:00:00,481.24018098380316
2024-03-30 21:00:00,484.1142451621883
2024-03-30 22:00:00,564.0821897501885
2024-03-30 23:00:00,527.8845530362562
2024-03-31 00:00:00,444.4271021531484
2024-03-31 01:00:00,512.3252389216002
2024-03-31 02:00:00,524.9110874248393
2024-03-31 03:00:00,557.0074519260634
2024-03-31 04:00:00,579.0270343284187
2024-03-31 05:00:00,449.2452904086066
2024-03-31 06:00:00,459.4571244394831
2024-03-31 07:00:00,437.1211070542692
2024-03-31 08:00:00,818.7362283124481
2024-03-31 09:00:00,523.3179187223167
2024-03-31 10:00:00,549.366725829455
2024-03-31 11:00:00,496.20244881787386
2024-03-31 12:00:00,484.0076238372578
2024-03-31 13:00:00,507.587899612437
2024-03-31 14:00:00,458.24285491849884
2024-03-31 15:00:00,604.4769360847387
2024-03-31 16:00:00,419.6169486440971
2024-03-31 17:00:00,509.23702894478623
2024-03-31 18:00:00,601.180310961482
2024-03-31 19:00:00,500.3399922279999
2024-03-31 20:00:00,490.49804824992526
2024-03-31 21:00:00,482.1277288594786
2024-03-31 22:00:00,490.9804159118796
2024-03-31 23:00:00,568.6424237338265
2024-04-01 00:00:00,389.4069044335247
2024-04-01 01:00:00,576.6716850648163
2024-04-01 02:00:00,428.8021423774927
2024-04-01 03:00:00,486.66738353827924
2024-04-01 04:00:00,478.5377789850669
2024-04-01 05:00:00,529.427663488536
2024-04-01 06:00:00,420.0937824058126
2024-04-01 07:00:00,523.1086333040971
2024-04-01 08:00:00,601.2154811643426
2024-04-01 09:00:00,431.84129977035946
2024-04-01 10:00:00,509.48530838051977
2024-04-01 11:00:00,466.90089111016954
2024-04-01 12:00:00,521.2943603096518
2024-04-01 13:00:00,500.9573888707876
2024-04-01 14:00:00,467.9256545477845
2024-04-01 15:00:00,524.3936142435537
2024-04-01 16:00:00,590.2174054893371
2024-04-01 17:00:00,490.4548104136351
2024-04-01 18:00:00,535.9878971074091
2024-04-01 19:00:00,435.33635210644184
2024-04-01 20:00:00,452.17818115909955
2024-04-01 21:00:00,523.6203138940189
2024-04-01 22:00:00,574.2058014267982
2024-04-01 23:00:00,517.780667439283
2024-04-02 00:00:00,484.34709847384227
2024-04-02 01:00:00,499.9645702711677
2024-04-02 02:00:00,437.4796133015141
2024-04-02 03:00:00,530.2257663177684
2024-04-02 04:00:00,544.1166531161705
2024-04-02 05:00:00,477.395483358346
2024-04-02 06:00:00,476.49789261202494
2024-04-02 07:00:00,513.2939114826024
2024-04-02 08:00:00,478.16401319797023
2024-04-02 09:00:00,496.69336926870886
2024-04-02 10:00:00,604.9860894583258
2024-04-02 11:00:00,487.6487149627002
2024-04-02 12:00:00,482.08299239893887
2024-04-02 13:00:00,467.62290971824206
2024-04-02 14:00:00,537.2095985749968
2024-04-02 15:00:00,490.93879133909485
2024-04-02 16:00:00,467.5313480839287
2024-04-02 17:00:00,566.0652016136506
2024-04-02 18:00:00,570.9801502256819
2024-04-02 19:00:00,469.97882171306475
2024-04-02 20:00:00,406.67300243196917
2024-04-02 21:00:00,550.3756844918461
2024-04-02 22:00:00,465.7685087119998
2024-04-02 23:00:00,539.5312799581384
2024-04-03 00:00:00,401.4948091144082
2024-04-03 01:00:00,544.6298669149654
2024-04-03 02:00:00,439.44140353596094
2024-04-03 03:00:00,536.5382059533263
2024-04-03 04:00:00,500.7136533918217
2024-04-03 05:00:00,452.30302903016775
2024-04-03 06:00:00,479.64818435366095
2024-04-03 07:00:00,534.315922847835
2024-04-03 08:00:00,505.2947226557617
2024-04-03 09:00:00,529.2206490236242
2024-04-03 10:00:00,598.8220292257743
2024-04-03 11:00:00,421.7879194144474
2024-04-03 12:00:00,580.8606287484312
2024-04-03 13:00:00,505.21779687616066
2024-04-03 14:00:00,455.06079758384357
2024-04-03 15:00:00,433.4843187130505
2024-04-03 16:00:00,490.54398046114835
2024-04-03 17:00:00,546.082505596223
2024-04-03 18:00:00,493.6225439811233
2024-04-03 19:00:00,575.5577465123674
2024-04-03 20:00:00,427.44121549742204
2024-04-03 21:00:00,499.39555260769725
2024-04-03 22:00:00,437.38032777934404
2024-04-03 23:00:00,518.1815941312484
2024-04-04 00:00:00,544.344369504865
2024-04-04 01:00:00,478.9619103159473
2024-04-04 02:00:00,369.7893071686433
2024-04-04 03:00:00,509.94740733982474
2024-04-04 04:00:00,521.8369275866755
2024-04-04 05:00:00,520.2147377480849
2024-04-04 06:00:00,561.7891095911077
2024-04-04 07:00:00,446.44731601754756
2024-04-04 08:00:00,534.0108052725225
2024-04-04 09:00:00,559.6253756238988
2024-04-04 10:00:00,411.07062079967415
2024-04-04 11:00:00,515.9825912959489
2024-04-04 12:00:00,474.7910084496164
2024-04-04 13:00:00,495.9238663449177
2024-04-04 14:00:00,517.3838241769168
2024-04-04 15:00:00,475.6385717943224
2024-04-04 16:00:00,466.21459604191944
2024-04-04 17:00:00,501.70762087440124
2024-04-04 18:00:00,445.6377030568599
2024-04-04 19:00:00,445.70874355574074
2024-04-04 20:00:00,533.9686641478252
2024-04-04 21:00:00,442.5602982420672
2024-04-04 22:00:00,533.3156250454606
2024-04-04 23:00:00,523.1295646426976
2024-04-05 00:00:00,413.7096635604702
2024-04-05 01:00:00,466.1217673832173
2024-04-05 02:00:00,559.7054701523687
2024-04-05 03:00:00,450.9417234430159
2024-04-05 04:00:00,476.7797868845306
2024-04-05 05:00:00,523.1030446625948
2024-04-05 06:00:00,539.1695254641297
2024-04-05 07:00:00,487.4230556977752
2024-04-05 08:00:00,470.12449026541793
2024-04-05 09:00:00,571.1184930849254
2024-04-05 10:00:00,586.9449831898789
2024-04-05 11:00:00,548.9429025390898
2024-04-05 12:00:00,504.26590712825123
2024-04-05 13:00:00,459.58671391795366
2024-04-05 14:00:00,458.4777796721717
2024-04-05 15:00:00,526.1257052632878
2024-04-05 16:00:00,520.9199110444342
2024-04-05 17:00:00,570.0799296473215
2024-04-05 18:00:00,532.522504626807
2024-04-05 19:00:00,424.8459849120091
2024-04-05 20:00:00,552.597380886146
2024-04-05 21:00:00,450.09696863427934
2024-04-05 22:00:00,480.8014364023824
2024-04-05 23:00:00,512.5100103125848
2024-04-06 00:00:00,599.7833744891982
2024-04-06 01:00:00,655.4959278002681
2024-04-06 02:00:00,530.3361529568091
2024-04-06 03:00:00,490.8401690639806
2024-04-06 04:00:00,526.7252824240275
2024-04-06 05:00:00,544.3827712936918
2024-04-06 06:00:00,483.9666187221404
2024-04-06 07:00:00,589.7605677956161
2024-04-06 08:00:00,511.5035379595701
2024-04-06 09:00:00,524.8871544545697
2024-04-06 10:00:00,533.296212602723
2024-04-06 11:00:00,521.0793305307228
2024-04-06 12:00:00,541.9470250234806
2024-04-06 13:00:00,469.13734067265386
2024-04-06 14:00:00,472.08491230269846
2024-04-06 15:00:00,444.99228835141525
2024-04-06 16:00:00,521.9750615310113
2024-04-06 17:00:00,538.9468251756057
2024-04-06 18:00:00,522.8886433075943
2024-04-06 19:00:00,583.7246216673768
2024-04-06 20:00:00,499.7201990585477
2024-04-06 21:00:00,533.4370827796256
2024-04-06 22:00:00,445.4149561930343
2024-04-06 23:00:00,480.64501487627996
2024-04-07 00:00:00,534.7768878782889
2024-04-07 01:00:00,542.4551055371572
2024-04-07 02:00:00,485.3016526167909
2024-04-07 03:00:00,496.4200374070967
2024-04-07 04:00:00,424.10631266595954
2024-04-07 05:00:00,482.1485399596695
2024-04-07 06:00:00,544.5191581759893
2024-04-07 07:00:00,528.7602508053283
2024-04-07 08:00:00,525.0332860690605
2024-04-07 09:00:00,502.488684359048
2024-04-07 10:00:00,500.3531579314088
2024-04-07 11:00:00,466.98394302632767
2024-04-07 12:00:00,534.9414210101268
2024-04-07 13:00:00,521.0486472194694
2024-04-07 14:00:00,524.60094239964
2024-04-07 15:00:00,473.69825786662096
2024-04-07 16:00:00,392.3328540064378
2024-04-07 17:00:00,554.8576355876847
2024-04-07 18:00:00,476.0581271995798
2024-04-07 19:00:00,456.86121179784396
2024-04-07 20:00:00,534.6739455956997
2024-04-07 21:00:00,480.39936800404354
2024-04-07 22:00:00,552.996819202331
2024-04-07 23:00:00,530.8502974788348
2024-04-08 00:00:00,534.1784661600238
2024-04-08 01:00:00,431.7022144399733
2024-04-08 02:00:00,560.5971992693201
2024-04-08 03:00:00,513.0625265616928
2024-04-08 04:00:00,481.53614303768984
2024-04-08 05:00:00,507.16942336711253
2024-04-08 06:00:00,411.18823835508397
2024-04-08 07:00:00,520.4326405740335
2024-04-08 08:00:00,448.53142459089645
2024-04-08 09:00:00,874.5191422101121
2024-04-08 10:00:00,423.88204068910545
2024-04-08 11:00:00,555.6344187494963
2024-04-08 12:00:00,468.5368303153606
2024-04-08 13:00:00,576.686385495825
2024-04-08 14:00:00,473.20992684738513
2024-04-08 15:00:00,414.63210212035267
2024-04-08 16:00:00,444.173778002567
2024-04-08 17:00:00,561.790581000347
2024-04-08 18:00:00,492.20509110316664
2024-04-08 19:00:00,472.58563517547
2024-04-08 20:00:00,508.0009112926394
2024-04-08 21:00:00,525.0891368083772
2024-04-08 22:00:00,555.8699407951231
2024-04-08 23:00:00,572.4249614946464
2024-04-09 00:00:00,482.0115677105457
2024-04-09 01:00:00,433.6976156958981
2024-04-09 02:00:00,479.32674194383617
2024-04-09 03:00:00,513.0140253291443
2024-04-09 04:00:00,451.81205368946945
2024-04-09 05:00:00,452.14245425524786
2024-04-09 06:00:00,517.1893940774943
2024-04-09 07:00:00,497.5673824214774
2024-04-09 08:00:00,501.6398497705793
2024-04-09 09:00:00,462.07523326499654
2024-04-09 10:00:00,488.47996428971163
2024-04-09 11:00:00,453.7883427865848
2024-04-09 12:00:00,1343.2342859168396
2024-04-09 13:00:00,551.7624667361877
2024-04-09 14:00:00,407.6906068880953
2024-04-09 15:00:00,453.5244569903795
2024-04-09 16:00:00,425.17353724549605
2024-04-09 17:00:00,467.4988032796551
2024-04-09 18:00:00,495.82810151048193
2024-04-09 19:00:00,427.5177390150735
2024-04-09 20:00:00,750.4194259664879
2024-04-09 21:00:00,1169.0192603958915
2024-04-09 22:00:00,510.3633664699472
2024-04-09 23:00:00,503.4672168518125
2024-04-10 00:00:00,463.9131223331373
2024-04-10 01:00:00,508.8410436069699
2024-04-10 02:00:00,472.66599577063675
2024-04-10 03:00:00,486.41724448369735
2024-04-10 04:00:00,583.6726045149269
2024-04-10 05:00:00,567.0230525895174
2024-04-10 06:00:00,435.02093815362014
2024-04-10 07:00:00,541.4866208939587
2024-04-10 08:00:00,540.5698277245796
2024-04-10 09:00:00,442.58683556236906
2024-04-10 10:00:00,540.938882187743
2024-04-10 11:00:00,576.8965959206276
2024-04-10 12:00:00,443.8727596877793
2024-04-10 13:00:00,454.1248589492868
2024-04-10 14:00:00,550.8830733421751
2024-04-10 15:00:00,513.5747655412824
2024-04-10 16:00:00,527.5738137619761
2024-04-10 17:00:00,517.0294608200248
2024-04-10 18:00:00,519.5347960464072
2024-04-10 19:00:00,433.67639358444586
2024-04-10 20:00:00,552.3658853310724
2024-04-10 21:00:00,558.4794996213886
2024-04-10 22:00:00,488.5304627965986
2024-04-10 23:00:00,497.8261525093069
2024-04-11 00:00:00,824.395359524904
2024-04-11 01:00:00,902.9457498745481
2024-04-11 02:00:00,528.6028720857072
2024-04-11 03:00:00,496.89044915003444
2024-04-11 04:00:00,556.2176679935251
2024-04-11 05:00:00,483.296138451003
2024-04-11 06:00:00,528.23029629468
2024-04-11 07:00:00,449.01678306539424
2024-04-11 08:00:00,498.82239245628807
2024-04-11 09:00:00,491.2822871048582
2024-04-11 10:00:00,511.2653961020471
2024-04-11 11:00:00,481.52365355833206
2024-04-11 12:00:00,493.4263702164166
2024-04-11 13:00:00,541.3023585720753
2024-04-11 14:00:00,478.16178813808915
2024-04-11 15:00:00,419.671144963066
2024-04-11 16:00:00,587.479195210271
2024-04-11 17:00:00,569.0727039345243
2024-04-11 18:00:00,435.38686524471905
2024-04-11 19:00:00,534.4853902622597
2024-04-11 20:00:00,474.85126147243284
2024-04-11 21:00:00,513.1743607665529
2024-04-11 22:00:00,514.7112064506747
2024-04-11 23:00:00,488.2796099841839
2024-04-12 00:00:00,460.8117167206802
2024-04-12 01:00:00,465.472947384187
2024-04-12 02:00:00,454.19040422593787
2024-04-12 03:00:00,458.4088895884778
2024-04-12 04:00:00,496.64108549753223
2024-04-12 05:00:00,464.2120005444624
2024-04-12 06:00:00,534.102603285631
2024-04-12 07:00:00,574.3623077667963
2024-04-12 08:00:00,470.99733793149784
2024-04-12 09:00:00,511.97022502676884
2024-04-12 10:00:00,524.9842555151467
2024-04-12 11:00:00,523.6001135459637
2024-04-12 12:00:00,503.7977633958044
2024-04-12 13:00:00,537.1341209179861
2024-04-12 14:00:00,524.1124476340328
2024-04-12 15:00:00,438.1168788836351
2024-04-12 16:00:00,543.4578032194637
2024-04-12 17:00:00,544.3645418633371
2024-04-12 18:00:00,461.8356947910709
2024-04-12 19:00:00,501.8968917723801
2024-04-12 20:00:00,534.1664496405534
2024-04-12 21:00:00,489.5343090210319
2024-04-12 22:00:00,553.6489023883006
2024-04-12 23:00:00,618.193624730968
2024-04-13 00:00:00,460.70069836825087
2024-04-13 01:00:00,430.94776984231123
2024-04-13 02:00:00,515.1909297802438
2024-04-13 03:00:00,536.0781252563072
2024-04-13 04:00:00,488.4566813077615
2024-04-13 05:00:00,572.6630331660517
2024-04-13 06:00:00,433.06971001383755
2024-04-13 07:00:00,534.6459311515805
2024-04-13 08:00:00,469.70695896205535
2024-04-13 09:00:00,585.9688953103648
2024-04-13 10:00:00,599.625767658406
2024-04-13 11:00:00,461.6671706108326
2024-04-13 12:00:00,472.52214320457097
2024-04-13 13:00:00,542.9793943489901
2024-04-13 14:00:00,480.64346751052426
2024-04-13 15:00:00,497.7294391033881
2024-04-13 16:00:00,501.26942102712053
2024-04-13 17:00:00,404.0163421901172
2024-04-13 18:00:00,499.3081126952881
2024-04-13 19:00:00,465.5136112967913
2024-04-13 20:00:00,475.3438588800114
2024-04-13 21:00:00,572.1816001734408
2024-04-13 22:00:00,437.1746552860372
2024-04-13 23:00:00,540.6602593373989
2024-04-14 00:00:00,486.05185348340956
2024-04-14 01:00:00,486.0119915752083
2024-04-14 02:00:00,539.5185948025855
2024-04-14 03:00:00,517.0025647284446
2024-04-14 04:00:00,528.5306498609765
2024-04-14 05:00:00,548.409233026643
2024-04-14 06:00:00,483.43458084083386
2024-04-14 07:00:00,469.3881632746125
